Timestamp,Sensor_ID,Voltage (V),Current (A),Power (kW),Frequency (Hz),Power_Factor,Location,Anomaly_Label,Voltage (V) z mean,Voltage (V) z mean label,Voltage (V) z mad,Voltage (V) z mad label,Frequency (Hz) z mean,Frequency (Hz) z mean label,Frequency (Hz) z mad,Frequency (Hz) z mad label,Power_Factor z mean,Power_Factor z mean label,Power_Factor z mad,Power_Factor z mad label,Overall_Anomaly_Label
2024-05-14 02:53:00,S2,224.22427319580768,5.577066143860093,1.2505136026719752,49.88501720169828,0.9489539299792455,Zone2,0,-0.900195582299105,normal,-1.0193116765392962,normal,-1.2618326762311984,normal,-1.3070879186392739,normal,-0.09630515590679474,normal,-0.1590537451800377,normal,baseline
2024-05-14 02:54:00,S3,235.2627562332512,3.906305077804428,0.9190080992922144,50.05446449441446,0.9440484231230049,Zone5,0,1.2227676579870361,normal,1.2307608147435212,normal,0.39799610501347465,normal,0.42490621061512074,normal,-0.3751666837756423,normal,-0.32098336910987796,normal,baseline
2024-05-14 02:55:00,S4,229.08727969675223,4.252829225209381,0.9742690782180636,49.89958838572392,0.9231133356206492,Zone4,0,-0.21042886654909929,normal,-0.20545972452787498,normal,-0.9214487188094457,normal,-0.9075642409675307,normal,-1.4648662051514711,normal,-1.580063851857469,normal,baseline
2024-05-14 02:56:00,S1,224.9566966855905,4.669949371916156,1.0505363843952067,50.09584804861851,0.9329681467661094,Zone1,0,-1.0461729267617905,normal,-0.9848988749724927,normal,0.8955828582347388,normal,0.8574069973632187,normal,-0.854318092134945,normal,-0.8648872421234265,normal,baseline
2024-05-14 02:57:00,S2,228.7798671342448,4.817916068653834,1.1022421980505672,50.12819804614612,0.9228251932592744,Zone1,0,-0.1442247451836642,normal,-0.11988509798184857,normal,1.218083046870908,normal,1.177815384012135,normal,-1.3296901491021405,normal,-1.543056532543661,normal,baseline
2024-05-14 02:58:00,S3,232.88304655407293,4.901152349469135,1.1413952907700244,50.150858531941154,0.9994660318997816,Zone2,0,0.3731936026083112,normal,0.3406058053792935,normal,1.6600314178684858,normal,1.7798854773379993,normal,2.2938573236136213,normal,2.1748028023096757,normal,baseline
2024-05-14 02:59:00,S1,231.55519239430225,5.036484964876742,1.1662242450330442,49.87581536901926,0.9654388706396604,Zone3,0,0.2927954387638925,normal,0.30617879030489886,normal,-1.2155330565917026,normal,-1.1178899054775946,normal,0.7587526585926724,normal,0.6729175201914633,normal,baseline
2024-05-14 03:00:00,S5,231.31334699013635,6.731362723762298,1.5570540414380978,49.99349319482688,0.970316480185637,Zone5,0,0.4346037654722085,normal,0.4037997696718366,normal,-0.1409904786723514,normal,-0.20463950761991412,normal,1.280243215460826,normal,1.2871921021247619,normal,baseline
2024-05-14 03:01:00,S3,231.4502457994978,7.033185916710873,1.6278326091762978,50.14643068978694,0.9290663767691388,Zone3,0,0.3146024761742277,normal,0.25598038940984047,normal,1.5419969175970845,normal,1.6034340650149221,normal,-1.060500045313853,normal,-0.9317920017572126,normal,baseline
2024-05-14 03:02:00,S4,222.8018283743512,6.641078215771386,1.4796443688509386,49.966969698316646,0.953776191982976,Zone5,0,-1.2948395485914976,normal,-1.4292092980707716,normal,-0.19556912713217695,normal,-0.28223641938460137,normal,-0.07851636597569339,normal,-0.05792426147167611,normal,baseline
2024-05-14 03:03:00,S1,230.6051551511363,6.751777388339009,1.556994672183851,50.01400582141552,0.9156015205499148,Zone4,0,0.08399327993491044,normal,-0.08502260421283973,normal,0.1951122657049936,normal,0.18239788401599913,normal,-1.5681382767944634,normal,-1.8344052620580298,normal,baseline
2024-05-14 03:04:00,S1,226.9590779778494,3.3396187620769835,0.757956795038519,49.89868604190635,0.9612224688688824,Zone5,0,-0.692538372633519,normal,-0.7479174298986293,normal,-1.2493103638006902,normal,-1.1006143952227416,normal,0.5090227162732596,normal,0.4356812195260669,normal,baseline
2024-05-14 03:05:00,S4,237.99803258749387,5.960378979744958,1.4185584706551535,50.05679772452023,0.9546578966788548,Zone5,0,1.4489684715292208,normal,1.6990592067405663,normal,0.6930300662185261,normal,0.5637824619421405,normal,-0.03345559321941355,normal,-0.005033301326995643,normal,baseline
2024-05-14 03:06:00,S5,229.67187824766688,5.499741820714222,1.2631360338406787,52.16047853113348,0.9814338708860574,Zone1,2,-0.14765927717576585,normal,-0.15622564375673612,normal,19.630334621424016,abnormal,19.865200401630215,abnormal,1.519487348222813,normal,1.4053765807164391,normal,2
2024-05-14 03:07:00,S1,216.17275805223665,5.443020999641336,1.1766328616287096,50.14027260384915,0.9537110647656384,Zone3,0,-2.8097479897628648,normal,-2.595501115011959,normal,1.2947419089738608,normal,1.1136811705330822,normal,0.1847008453173827,normal,0.08558365306373024,normal,baseline
2024-05-14 03:08:00,S3,230.239053739626,5.396304235757717,1.2424399809319926,49.867961755063575,0.9289830103586312,Zone4,0,-0.04831134274775358,normal,0.04577710085868016,normal,-1.3309082555760798,normal,-1.3709228252871322,normal,-1.1002685411373774,normal,-1.093406224276769,normal,baseline
2024-05-14 03:09:00,S3,225.11113032132056,3.391344951898472,0.7634294954313695,50.0203337857262,0.9370432288917016,Zone2,0,-1.1892482045713888,normal,-1.163407993389216,normal,0.23238121499072384,normal,0.34797789057180456,normal,-0.703492913726229,normal,-0.7678915866936467,normal,baseline
2024-05-14 03:10:00,S3,225.85912591235197,4.924794870566079,1.112309864763689,48.009861913837234,0.9322116162996184,Zone4,2,-0.898996801720009,normal,-0.772087581303103,normal,-19.44581010588766,abnormal,-19.348580891173672,abnormal,-0.9436390415974448,normal,-0.9435330368649796,normal,2
2024-05-14 03:11:00,S3,237.7701498516019,5.677492888724367,1.3499383349333969,50.19084557811583,0.9360777330341188,Zone1,0,1.2243655213592826,normal,1.3379205461090196,normal,1.67631381859701,normal,1.8259233380876267,normal,-0.7452302651492174,normal,-0.652224681744838,normal,baseline
2024-05-14 03:12:00,S1,232.7659449368928,5.848319609401784,1.361289640175366,50.03634880513764,0.9819678449702351,Zone2,0,0.39401098504564297,normal,0.3102961280187907,normal,0.476683382739392,normal,0.45080643171006984,normal,1.6509673114440244,normal,1.656445503081959,normal,baseline
2024-05-14 03:13:00,S2,218.69668854099564,4.135763853819279,0.9044778594178228,50.06811304976042,0.9558129542231848,Zone4,0,-1.9352035815467377,normal,-2.0127776013122474,normal,0.6753021104222806,normal,0.7486169596680942,normal,0.36079481289351156,normal,0.4562634966169249,normal,baseline
2024-05-14 03:14:00,S5,225.73274054380056,5.169405623530682,1.166904098382115,50.03459195056951,0.9605743754363706,Zone4,0,-0.9785248235570799,normal,-0.9834252809223683,normal,0.37963911766428976,normal,0.38469412592193003,normal,0.6988363515109404,normal,0.5882651296939666,normal,baseline
2024-05-14 03:15:00,S5,229.3540375811044,6.4009592777291004,1.468085854739399,49.9695378675074,0.9593561205723216,Zone1,0,-0.20917920139659762,normal,-0.2241542262400282,normal,-0.3715534979965564,normal,-0.37336204275066687,normal,0.31946559559440696,normal,0.3337387971034141,normal,baseline
2024-05-14 03:16:00,S4,238.58186501592155,5.504355102214284,1.313239305996187,50.01125936612642,0.925744665631077,Zone1,0,1.4439319681956884,normal,1.6290368628053609,normal,0.394117531522388,normal,0.316393626001421,normal,-1.0182722887289573,normal,-1.0249725011810964,normal,baseline
2024-05-14 03:17:00,S3,231.91647266573491,6.874016444417839,1.5941976468356422,49.93393431530938,0.9537543641520804,Zone3,0,0.4100670509267232,normal,0.3459533096604204,normal,-0.6292316153498339,normal,-0.5515022446788004,normal,0.16253841113186604,normal,0.22269529471499924,normal,baseline
2024-05-14 03:18:00,S1,223.47748307563197,5.213126514950723,1.1650163925160282,50.19670894494028,0.9497290330153532,Zone2,0,-1.254893931317303,normal,-1.2319241170621313,normal,2.1441788059414715,normal,2.0831675876966944,normal,0.11583337687234546,normal,0.10841382826581045,normal,baseline
2024-05-14 03:19:00,S1,232.15784731193165,4.363039183143887,1.0129137844962937,50.14187647174994,0.928303969774207,Zone4,0,0.38598677753907157,normal,0.23984347208677856,normal,1.4815191768312777,normal,1.5388372665930616,normal,-0.9922325428851886,normal,-1.1539740369719056,normal,baseline
2024-05-14 03:20:00,S3,236.25346545722115,5.056225165928759,1.1945507175826824,50.12909840185905,0.9462276150612088,Zone4,0,1.119829502078646,normal,1.168849243091335,normal,1.214953178380813,normal,1.1556504192715944,normal,-0.2636802879723468,normal,-0.29290473240334314,normal,baseline
2024-05-14 03:21:00,S1,232.36203938315683,4.078976067391192,0.9477991976141064,49.94779270873584,0.94241044926302,Zone4,0,0.42570146106059015,normal,0.2825660919758601,normal,-0.4710062340098995,normal,-0.5199843549641591,normal,-0.35267065372253936,normal,-0.39833321914686004,normal,baseline
2024-05-14 03:22:00,S1,229.56703963771488,4.025322574067436,0.9240813869155275,49.99938008119306,0.9956469180660972,Zone5,0,-0.18110453458309209,normal,-0.1938875898413082,normal,-0.1372848991932067,normal,-0.07227143956090698,normal,2.209091802105101,normal,2.1311557887124706,normal,baseline
2024-05-14 03:23:00,S5,231.61084491991835,5.260863752670562,1.2184730987646013,49.8303647402227,0.9590938506211008,Zone4,0,0.1596161586445996,normal,0.25135544924198117,normal,-1.7151734466506892,normal,-1.866529572596022,normal,0.6211294456422988,normal,0.5176926738574029,normal,baseline
2024-05-14 03:24:00,S2,223.304383574865,4.45124829129446,0.9939832558261804,49.95787957609174,0.9505129739551232,Zone5,0,-1.5839673659899645,normal,-1.7166290291829087,normal,-0.5151707988135835,normal,-0.5122956181380188,normal,0.23100496147518376,normal,0.24785870947372263,normal,baseline
2024-05-14 03:25:00,S4,229.23156406397771,4.8564286505778025,1.1132467353370623,49.941094192553706,0.9515139914548804,Zone1,0,-0.08826312641722457,normal,-0.19086710765426568,normal,-0.3812776356092288,normal,-0.48644885345790023,normal,0.18237169477684267,normal,0.17064233825813402,normal,baseline
2024-05-14 03:26:00,S4,229.230192330152,4.379672249504091,1.0039531120968526,49.89773737982559,0.8886356108001066,Zone3,0,-0.1243357174138135,normal,-0.19119261030817777,normal,-1.3707198363445712,normal,-1.1689338853685154,normal,-3.2019082401743444,abnormal,-3.200557118669151,abnormal,baseline
2024-05-14 03:27:00,S5,221.4886323520504,4.103312464483528,0.908837065871578,50.06024436633336,0.980252485460856,Zone5,0,-1.484360987445812,normal,-1.8137212188818674,normal,0.4948556426224928,normal,0.4666563494257136,normal,1.79151029268221,normal,1.7809041837580009,normal,baseline
2024-05-14 03:28:00,S5,241.90028056891072,5.215527696150325,1.261637613013688,50.07481101238175,0.9559680459476136,Zone5,0,2.502445237467385,normal,2.7933600042609843,normal,0.6336119397947098,normal,0.6131485970170278,normal,0.5419301980680538,normal,0.5742299871085728,normal,baseline
2024-05-14 03:29:00,S3,231.7207666978504,4.5800955318172205,1.0613032481820854,50.09562271738292,0.9602787199026938,Zone1,0,0.25399387015848934,normal,0.12225287875877458,normal,0.8046842414954478,normal,0.8610345213965833,normal,0.48156642990373844,normal,0.4963935738727457,normal,baseline
2024-05-14 03:30:00,S5,223.6752899148884,4.174623467205572,0.933760114312703,49.81886050571096,0.9594681879040328,Zone4,0,-1.3768962592763136,normal,-1.4156225042597228,normal,-1.8331754257067385,normal,-1.993342279493198,normal,0.640776932606318,normal,0.5355362797836459,normal,baseline
2024-05-14 03:31:00,S5,235.15600254191392,4.297851460504549,1.010665568971176,50.062717191748185,0.99343745622529,Zone3,0,0.9966079969844963,normal,1.222699517966511,normal,0.5510301176293508,normal,0.5486307504310494,normal,2.0258969029647553,normal,2.002145194403481,normal,baseline
2024-05-14 03:32:00,S3,228.02674454816693,5.880646591393165,1.340944698073658,49.96800284577849,0.9377769586742114,Zone5,0,-0.4024698554819315,normal,-0.33430539758838784,normal,-0.42920527061853847,normal,-0.4813270908521464,normal,-0.6968721766393807,normal,-0.5996754046373483,normal,baseline
2024-05-14 03:33:00,S1,225.97517658989287,5.532209800698863,1.2501420866452615,49.94791419645902,0.9454943222494562,Zone2,0,-0.8114987624778414,normal,-0.8172167563347436,normal,-0.4428986618120902,normal,-0.4493999427014824,normal,-0.08581326596680093,normal,-0.09492698989051065,normal,baseline
2024-05-14 03:34:00,S1,227.66065685754904,6.682296290100631,1.5212959627210725,49.87885465001489,0.9449175009579758,Zone4,0,-0.48870191414297415,normal,-0.7010929570241952,normal,-1.1645382911812316,normal,-1.2512725556807143,normal,-0.23900553128529836,normal,-0.2640381532086554,normal,baseline
2024-05-14 03:35:00,S2,234.2726791426884,4.536151184291514,1.0626962909402518,50.17976122830672,0.9402416524014516,Zone5,0,0.853578363189175,normal,1.0705583178910358,normal,1.7187134818650174,normal,1.6218250284627949,normal,-0.3154973139732286,normal,-0.3190307768395664,normal,baseline
2024-05-14 03:36:00,S3,234.7998138560622,5.551945103146785,1.3035956767579413,49.9729661218351,0.9769980238463334,Zone3,0,1.0004597557112507,normal,0.9023833349532732,normal,-0.23041553093679132,normal,-0.15567875205682277,normal,1.3140251335469697,normal,1.3096413233361865,normal,baseline
2024-05-14 03:37:00,S5,236.35173488103985,5.299631017177153,1.25257698513919,49.93568481459824,0.9372798521560194,Zone4,0,1.077565349676926,normal,1.2472478651042356,normal,-0.6348775609956069,normal,-0.7055723869141416,normal,-0.5238012626186282,normal,-0.5221193086356072,normal,baseline
2024-05-14 03:38:00,S1,236.78803643142248,6.1291080571125685,1.451299461919696,49.94609207057888,0.9217048749736512,Zone2,0,1.1080201007046862,normal,0.9781086273414151,normal,-0.46184592993850365,normal,-0.4679479903130485,normal,-1.2186089734792722,normal,-1.2372401111325029,normal,baseline
2024-05-14 03:39:00,S2,232.4486685399085,4.152487303066511,0.9652401447266862,50.14657539975652,0.9621715986469443,Zone1,0,0.5613479771284247,normal,0.5646723026352476,normal,1.3946023236758902,normal,1.3401108892267621,normal,0.6448700123025852,normal,0.6574838031522833,normal,baseline
2024-05-14 03:40:00,S1,230.0251355406585,3.463048367381937,0.7965881700908862,49.9448614321605,0.9355316866949774,Zone3,0,-0.015807720591915025,normal,0.017555083063109937,normal,-0.5601355822673117,normal,-0.535258095394891,normal,-0.7051420679931361,normal,-0.8248478921811984,normal,baseline
2024-05-14 03:41:00,S4,234.3865984975252,5.709298501276504,1.3381830555212184,49.99136485265028,0.9431142037132696,Zone3,0,0.6859436966333466,normal,0.8216649376055425,normal,-0.21625803997244628,normal,-0.1208314952555527,normal,-0.44143348419738765,normal,-0.4851195637851307,normal,baseline
2024-05-14 03:42:00,S5,230.76323750898624,4.846573132605503,1.1184109069041153,50.03614732034118,0.9309128723331812,Zone3,0,0.21462848276410146,normal,0.25808004655425243,normal,0.30927354766733905,normal,0.30140617132063113,normal,-0.8543087353249468,normal,-0.8134035009339722,normal,baseline
2024-05-14 03:43:00,S1,227.7193368192319,5.846664362506504,1.3313985312346184,50.07644760727269,0.9404701736564396,Zone5,0,-0.5434479534208089,normal,-0.5864096551581702,normal,0.7138186229411356,normal,0.7147845581493252,normal,-0.5158400302186912,normal,-0.5864117872021952,normal,baseline
2024-05-14 03:44:00,S2,176.20002052650892,5.605432873738551,0.9876773874127008,49.99558904796835,0.9797344898457722,Zone2,1,-10.950419986759588,abnormal,-12.51641239993393,abnormal,-0.18350361337608131,normal,-0.22845007936929496,normal,1.3917322399131424,normal,1.379178393956498,normal,1
2024-05-14 03:45:00,S2,229.3568357179653,3.9105389429728983,0.8969088379121408,49.963021930633545,0.9384190225062468,Zone3,0,-0.2578868501433673,normal,-0.5033893828242654,normal,-0.3548187640938436,normal,-0.2809804259055616,normal,-0.49682267524099416,normal,-0.6101372504541779,normal,baseline
2024-05-14 03:46:00,S4,225.3915631124794,3.840623470829497,0.8656441274167361,52.05869898673348,0.9210932924999204,Zone5,2,-0.8272402162321809,normal,-0.8960902702219856,normal,20.496291052258933,abnormal,19.41810151984742,abnormal,-1.7488224372782493,normal,-2.0184785627595816,normal,2
2024-05-14 03:47:00,S3,223.78162265619213,6.200299314049616,1.387513041452098,50.06133477661719,0.9482959968540752,Zone1,0,-1.019511232266261,normal,-1.4731760224334138,normal,0.4908270114217533,normal,0.5135964131777646,normal,-0.12586189992476995,normal,-0.07232597960649365,normal,baseline
2024-05-14 03:48:00,S3,229.4909928071118,4.253038620268213,0.9760340554123412,49.97831740195051,0.9459004294143568,Zone2,0,-0.3087343065111739,normal,-0.3158211926491226,normal,-0.22718450385593333,normal,-0.11295829541249591,normal,-0.27819749587530357,normal,-0.3503513125582284,normal,baseline
2024-05-14 03:49:00,S2,224.19122145980504,5.766457924744889,1.292789245645129,49.96760009409147,0.9677113966109766,Zone4,0,-0.9080530764146492,normal,-0.9831823327154253,normal,-0.2930368737821708,normal,-0.3496068443689605,normal,0.9409471571599357,normal,1.054590802787357,normal,baseline
2024-05-14 03:50:00,S2,238.88461197778145,4.940402549628447,1.1801861460820335,50.0101230341127,0.973776072958342,Zone5,0,1.878514016675855,normal,2.242510766112407,normal,0.01081158177660143,normal,-0.009803225011563381,normal,1.4687557682052306,normal,1.5317836820373363,normal,baseline
2024-05-14 03:51:00,S2,222.5263228630237,3.664784872057473,0.8155111016629861,49.93472007912887,0.9648389552197684,Zone4,0,-1.2192899840730749,normal,-1.2951600282300786,normal,-0.6098020119438408,normal,-0.7088601850821157,normal,0.800890706696537,normal,0.910146676092465,normal,baseline
2024-05-14 03:52:00,S2,231.0511938399968,4.344422670542576,1.003784044574409,49.9932453062522,0.9637132220139089,Zone5,0,0.13764964913943892,normal,0.25193677191564257,normal,-0.15911184625259242,normal,-0.17213799733384744,normal,0.9333455086885174,normal,0.9763999981629127,normal,baseline
2024-05-14 03:53:00,S5,238.8295759349061,5.326060047893399,1.272020662642226,49.73003331334675,0.9513944239215912,Zone4,0,1.557334382401988,normal,1.7677541695099583,normal,-2.744299454191378,normal,-2.972496233481681,abnormal,0.217016917699126,normal,0.15068264801128886,normal,baseline
2024-05-14 03:54:00,S5,225.0205743870054,5.9899235480146285,1.3478560373085011,49.83192308313852,0.9507169423690848,Zone5,0,-0.7945015335992571,normal,-1.0165321012960877,normal,-1.6800455471553841,normal,-1.8295000778688815,normal,0.27172941773261494,normal,0.3133068890609924,normal,baseline
2024-05-14 03:55:00,S1,223.88771808917005,3.5488236951687675,0.7945380390121117,48.17394400238161,0.9645607368533357,Zone5,2,-1.294846834477408,normal,-1.4003906061995661,normal,-20.296684780567563,abnormal,-18.714629477376867,abnormal,0.6738847934579343,normal,0.6000977491949736,normal,2
2024-05-14 03:56:00,S4,228.40213818313524,5.887218468476132,1.3446532861511913,49.91368297108152,0.9565655550240658,Zone2,0,-0.23727722699898346,normal,-0.24367331585790955,normal,-0.9103916627304584,normal,-0.6904017491520399,normal,0.41786683912550954,normal,0.4143163523009306,normal,baseline
2024-05-14 03:57:00,S1,225.4944020646629,5.469443195630668,1.2333288230253767,50.01788032534112,0.9557246007871056,Zone2,0,-0.8968467447546571,normal,-0.8970426970775512,normal,0.2846399885885364,normal,0.26280940784195983,normal,0.4013277541565478,normal,0.39630684467624355,normal,baseline
2024-05-14 03:58:00,S3,230.731503502974,4.866353194146474,1.122820989061916,49.89447396132924,0.9669924552031928,Zone2,0,-0.05934590403449821,normal,-0.07575874881654035,normal,-1.1442451263359434,normal,-1.0327536768068344,normal,0.7345764498246752,normal,0.643954981785634,normal,baseline
2024-05-14 03:59:00,S1,219.22142067899856,7.008319877439845,1.536373840105228,50.020483624128346,0.9428216561026774,Zone2,0,-2.0104379939382033,normal,-1.9385842390992474,normal,0.31171023695744826,normal,0.2893092838269069,normal,-0.21307913740905407,normal,-0.22326211145803462,normal,baseline
2024-05-14 04:00:00,S2,283.09163866384586,5.4037625891612455,1.5297600063160437,48.18367480375829,0.3110244351168255,Zone2,4,11.419209721667082,abnormal,13.07365161780863,abnormal,-17.853822549361524,abnormal,-17.903828860181765,abnormal,-30.935995803772894,abnormal,-32.03903434838021,abnormal,4
2024-05-14 04:01:00,S2,227.31244633507512,3.850569810747003,0.8752824434648885,50.04774544499875,0.9275554294291776,Zone4,0,-0.3245698659875095,normal,-0.398310349729629,normal,0.47908117975390274,normal,0.526076609206671,normal,-1.0170047946610317,normal,-0.9646996965477473,normal,baseline
2024-05-14 04:02:00,S1,231.02687778319344,6.171689071850628,1.4258260569183057,50.084282374905726,0.9447716523786952,Zone4,0,0.16601693915692342,normal,0.0032134159220030514,normal,0.902109875113423,normal,0.9278847066495929,normal,-0.24561803818117875,normal,-0.2718508140368651,normal,baseline
2024-05-14 04:03:00,S2,232.84792254029188,5.798274859916728,1.350116255449212,49.84463645488989,0.9766484414303672,Zone1,0,0.638131291567196,normal,0.6391686436654509,normal,-1.505600029558664,normal,-1.3263956513754238,normal,1.3713759469978075,normal,1.4671353117100077,normal,baseline
2024-05-14 04:04:00,S2,224.7438748480115,5.472781628358868,1.229974149354382,50.04137586702926,0.9386237461527824,Zone2,0,-0.7914564991209252,normal,-0.8949180170987902,normal,0.2630228701238166,normal,0.2182042657003828,normal,-0.5957015251127977,normal,-0.6752958419436632,normal,baseline
2024-05-14 04:05:00,S3,227.05832871057743,4.827960572758519,1.0962286587311114,50.19816088875214,0.9242641032770724,Zone1,0,-0.493900176778452,normal,-0.8146980413756726,normal,1.7432750615928805,normal,1.9000490403536003,normal,-1.3440869159638509,normal,-1.2129187921850366,normal,baseline
2024-05-14 04:06:00,S2,233.61894369961692,5.031249639788998,1.175395226336584,50.11391987421695,0.9519747740569616,Zone3,0,0.6006798187097147,normal,0.44108433846628853,normal,1.0286349197546312,normal,0.9135822488615007,normal,0.07608544103597466,normal,0.05039419378762222,normal,baseline
2024-05-14 04:07:00,S3,226.20892198384493,4.12604601965361,0.9333484221615772,49.86594738117175,0.9518460130350572,Zone4,0,-0.8310581407741094,normal,-0.7067701002588813,normal,-1.350546697241387,normal,-1.3904124803856321,normal,0.00888529573310338,normal,-0.032096436848035245,normal,baseline
2024-05-14 04:08:00,S4,227.9858535313232,5.168965518231649,1.1784510155480208,49.910130742915136,0.959574295835936,Zone2,0,-0.32967829903741597,normal,-0.33672615339450357,normal,-0.9527966770823164,normal,-0.728943059969809,normal,0.583644468053267,normal,0.6038853030537825,normal,baseline
2024-05-14 04:09:00,S3,226.424749967354,5.507597759817862,1.2470564456875184,50.24314582221837,0.9672774305151188,Zone1,0,-0.5955315060564099,normal,-0.9420203109825311,normal,2.155048014340966,normal,2.3558792778309385,normal,0.836345145977671,normal,0.828563779115674,normal,baseline
2024-05-14 04:10:00,S2,233.56718282352887,3.490764297482324,0.8153279828639012,50.20486578045114,0.9400624681372184,Zone2,0,1.0550318940301655,normal,1.2173992990414588,normal,1.8574244386377214,normal,1.8130623865016495,normal,-0.5261487903895696,normal,-0.6033969419451489,normal,baseline
2024-05-14 04:11:00,S5,235.73008460414812,5.7059891157374985,1.345073297003149,49.78288871904526,0.9292516361176733,Zone3,0,1.0988034043835904,normal,1.3487637921238143,normal,-1.9951008252750417,normal,-2.055088150852425,normal,-0.9308338653872827,normal,-0.8882107394322211,normal,baseline
2024-05-14 04:12:00,S4,227.18167828276603,7.950640637252465,1.8062398833941755,49.95669814079362,0.9584536257494488,Zone1,0,-0.4241694201966089,normal,-0.5898484122549827,normal,-0.2088384405310215,normal,-0.3079056837284735,normal,0.5057030159171021,normal,0.492619319712702,normal,baseline
2024-05-14 04:13:00,S5,232.1938520088409,5.263872922823005,1.2222389304353098,50.00120434855632,0.9636303360313536,Zone4,0,0.27250021417664855,normal,0.37382450948453455,normal,0.03717364467075948,normal,0.016658148927822462,normal,0.8592316652830667,normal,0.7339341802248167,normal,baseline
2024-05-14 04:14:00,S5,238.7465408698998,5.029397646626175,1.200751290791214,49.8958819361744,0.9295577261505488,Zone4,0,1.5412568165072043,normal,1.7503114547098786,normal,-1.0431462225347574,normal,-1.1443248089093263,normal,-0.9291051875673835,normal,-0.8902113465837397,normal,baseline
2024-05-14 04:15:00,S1,279.4297841850174,2.648383930922574,0.7400373502567629,50.10673720691148,0.9535015030742237,Zone5,1,9.597219745257087,abnormal,10.398848036412494,abnormal,1.0483250778385937,normal,1.024118622399943,normal,0.1277188590912414,normal,0.05540785394782682,normal,1
2024-05-14 04:16:00,S1,232.80983961486024,3.455418170801265,0.8044553501465164,49.83150449942545,0.94006179859626,Zone3,0,0.5458501505669935,normal,0.5428503435322719,normal,-1.6361396878125327,normal,-1.4917985830073588,normal,-0.48340247073124737,normal,-0.5979778220178344,normal,baseline
2024-05-14 04:17:00,S2,179.11287039998385,5.034022259729132,0.9016581765974978,48.11267817424065,0.4095522166479273,Zone3,4,-10.379121253104879,abnormal,-11.63734119740934,abnormal,-17.319031962618475,abnormal,-14.928970546815043,abnormal,-22.848374662023225,abnormal,-26.380243303092865,abnormal,4
2024-05-14 04:18:00,S5,222.515442398509,3.674178072530352,0.8175613592599923,50.05528918200822,0.959131063565536,Zone5,0,-1.2838042934673615,normal,-1.5819615278214263,normal,0.44765445255594644,normal,0.4168235954336468,normal,0.7046864293623526,normal,0.7313977793079025,normal,baseline
2024-05-14 04:19:00,S5,178.65188660512513,5.877483529192764,1.0500235209808364,51.91119666518711,0.325027911898472,Zone3,4,-9.061990812762122,abnormal,-11.185196201244262,abnormal,17.370157703845464,abnormal,17.74817051541068,abnormal,-28.76450294325837,abnormal,-28.09704944762584,abnormal,4
2024-05-14 04:20:00,S4,231.13508404116376,4.97315678117853,1.1494710105675832,49.98351848362226,0.9653008561706063,Zone3,0,0.1749996121395996,normal,0.18297961058175014,normal,-0.3130067079626985,normal,-0.2086668055962538,normal,0.6827822995277116,normal,0.6207546168465681,normal,baseline
2024-05-14 04:21:00,S5,237.83938247124652,5.016353525291695,1.1930864247128374,49.96386345100315,0.9341303850774272,Zone4,0,1.3656093484134773,normal,1.5597497296723215,normal,-0.3458418272849597,normal,-0.3949555305269392,normal,-0.6891043627682503,normal,-0.6722455503711438,normal,baseline
2024-05-14 04:22:00,S1,228.05995495704343,6.594976795643609,1.5040501109572284,50.05978110046372,0.9565808812993776,Zone4,0,-0.41103975244877444,normal,-0.6175487683356982,normal,0.6556216568149058,normal,0.6679775779257338,normal,0.28979072656806,normal,0.36073334039970867,normal,baseline
2024-05-14 04:23:00,S1,233.31519056502515,3.795032802433071,0.8854388015001934,50.05319127373679,0.9742181856099588,Zone4,0,0.6110862182107192,normal,0.48199163967444136,normal,0.5893265482620927,normal,0.5980733389672187,normal,1.0894337327169363,normal,1.3055096089255334,normal,baseline
2024-05-14 04:24:00,S1,225.6967872021839,5.358308081532704,1.2093529188414291,50.27335057139919,0.9416324412979415,Zone1,0,-0.8943164157285531,normal,-0.8312629400099341,normal,2.558528600885843,normal,2.463910761388132,normal,-0.4398038281759227,normal,-0.4538925808892314,normal,baseline
2024-05-14 04:25:00,S5,236.00926544130115,5.534772911260984,1.3062576891711166,49.90908220073215,0.9516391628077144,Zone4,0,1.0112551109370542,normal,1.1753072125058195,normal,-0.9077476142841466,normal,-0.9988165372708087,normal,0.22986229616912845,normal,0.1623486626935698,normal,baseline
2024-05-14 04:26:00,S4,235.5177507246727,3.736769240883364,0.8800754865899925,50.00831180265843,0.935446121165146,Zone1,0,0.9418282486989603,normal,1.0326503086991452,normal,0.3615440146120349,normal,0.2826670770241315,normal,-0.5662622401203269,normal,-0.5748557895526358,normal,baseline
2024-05-14 04:27:00,S4,223.2554414052761,3.099582425586826,0.6919986425964232,50.17848241077444,0.3804726962027288,Zone2,3,-1.379669332162749,normal,-1.3941234634565953,normal,2.250673312431688,normal,2.182644978576507,normal,-31.32408574144624,abnormal,-35.883033805650605,abnormal,3
2024-05-14 04:28:00,S1,232.54892502197308,5.162198893072792,1.2004638033336972,50.08912278335082,0.9556164635668322,Zone5,0,0.40365754615098615,normal,0.4395778126351388,normal,0.8537982946983339,normal,0.8442304332383281,normal,0.23216726814611516,normal,0.1595739862658365,normal,baseline
