Timestamp,Sensor_ID,Voltage (V),Current (A),Power (kW),Frequency (Hz),Power_Factor,Location,Anomaly_Label,Voltage (V) z mean,Voltage (V) z mean label,Voltage (V) z mad,Voltage (V) z mad label,Frequency (Hz) z mean,Frequency (Hz) z mean label,Frequency (Hz) z mad,Frequency (Hz) z mad label,Power_Factor z mean,Power_Factor z mean label,Power_Factor z mad,Power_Factor z mad label,Overall_Anomaly_Label
2024-05-13 08:54:00,S4,234.8223561362675,4.249391715974812,0.9978521748911422,50.085179891043374,0.9468431854215644,Zone1,0,1.0067447436060974,normal,0.8997429546688899,normal,1.1521297476998997,normal,1.070121060259942,normal,0.01749462681907012,normal,-0.029683971873804747,normal,baseline
2024-05-13 08:55:00,S3,223.45488496936707,5.663051042269903,1.2654364192260754,50.01542369759264,0.9439868408166172,Zone1,0,-1.3353571890364344,normal,-1.4192983597665283,normal,0.14696224883752168,normal,0.07468200557607929,normal,-0.1969414699850178,normal,-0.2396943240285289,normal,baseline
2024-05-13 08:56:00,S4,227.46852181376656,5.550685895440295,1.2626063156883272,52.22355825127932,0.9662637765401708,Zone2,2,-0.4241774585714165,normal,-0.40331025417999544,normal,25.456443834487438,abnormal,22.213670405816227,abnormal,0.44424809359912065,normal,0.9581408292899092,normal,baseline
2024-05-13 08:57:00,S3,176.62832834713527,6.451969776121265,1.1396006361025397,47.97065946572115,0.5663987619112398,Zone3,4,-10.495926481937826,abnormal,-10.170997762873531,abnormal,-21.226221841566336,abnormal,-19.972674937985882,abnormal,-20.20794496138977,abnormal,-17.00550940140986,abnormal,baseline
2024-05-13 08:58:00,S5,224.41867776557828,4.866654344022514,1.0921681330276405,50.08513145727187,0.9312111814355872,Zone3,0,-1.1269204150999286,normal,-1.0809040956503855,normal,0.7952972901384264,normal,0.6768652993659275,normal,-0.8753359278005943,normal,-0.7744918223208809,normal,baseline
2024-05-13 08:59:00,S1,228.78275610586988,5.600902610478159,1.2813899359057546,49.97379696824216,0.9457363007632132,Zone4,0,-0.16119294051847516,normal,-0.39219317381449953,normal,-0.21254475637988263,normal,-0.2971524646343111,normal,-0.1798459560126648,normal,-0.1987184878202734,normal,baseline
2024-05-13 09:00:00,S3,230.60629603458028,6.556397222160845,1.5119464787339236,49.99862999736616,0.9418399883945916,Zone4,0,0.13244559393193006,normal,0.1337994207144921,normal,-0.05098508349350464,normal,-0.08131437396445217,normal,0.17010107285170592,normal,-0.3782924978515264,normal,baseline
2024-05-13 09:01:00,S1,231.27366720545135,6.98138620437453,1.6146107896632445,50.00923797144636,0.95875833209424,Zone5,0,0.23099779747564597,normal,0.24833538732102234,normal,-0.06675533643046595,normal,-0.0520826566638427,normal,0.47158010983416,normal,0.3262599922946451,normal,baseline
2024-05-13 09:02:00,S4,220.2212656601345,5.2093514307145465,1.1472099653403898,49.854069147916114,0.9728131143886808,Zone1,0,-2.097221143702192,normal,-1.9050054794274747,normal,-1.3691657040359613,normal,-1.4293664261991197,normal,1.3339452931153566,normal,1.2494245224130285,normal,baseline
2024-05-13 09:03:00,S5,226.73184025164025,3.700261790123515,0.8389671650875332,50.1822334303012,0.973726857379112,Zone3,0,-0.6056412900878562,normal,-0.5778572258327502,normal,1.7019010098483616,normal,1.4802394581296667,normal,1.227486114018232,normal,1.1128582006535055,normal,baseline
2024-05-13 09:04:00,S3,224.73325562000048,6.161312785444085,1.3846518811659827,49.88011934924766,0.9681712818282406,Zone2,0,-1.2159165120812345,normal,-1.1618197331358242,normal,-1.3057432849788633,normal,-1.174023298337681,normal,0.4158682329646854,normal,0.7399579381391399,normal,baseline
2024-05-13 09:05:00,S3,241.77086143287076,4.6176983416701285,1.1164249059027256,50.10007762754281,0.9915433952910454,Zone2,0,1.9804070578121884,normal,1.9355779432802869,normal,0.8913775713856055,normal,0.9553551207375852,normal,0.6323074744659064,normal,1.709647467385225,normal,baseline
2024-05-13 09:06:00,S5,227.9946896242013,5.553222790473183,1.2661053065279744,50.04088366805808,0.3148743254768165,Zone3,3,-0.32105383896098666,normal,-0.303223503495537,normal,0.38217272594397095,normal,0.3107807665001841,normal,-31.35930912434596,abnormal,-28.1348325305088,abnormal,baseline
2024-05-13 09:07:00,S4,231.05101158797584,6.399858943203188,1.4786938828474503,49.81395704129875,0.9662089009395542,Zone1,0,0.2050152531739759,normal,0.17529893224815296,normal,-1.8067674814583787,normal,-1.8631831635301335,normal,0.9991688212014674,normal,0.9241442518525084,normal,baseline
2024-05-13 09:08:00,S3,231.89722321153235,5.18924468923041,1.2033714339977233,50.01829081398138,0.932491854751642,Zone5,0,0.48190725279016355,normal,0.5369210645705046,normal,0.04263165425666527,normal,0.04387208219291845,normal,0.11949516862781098,normal,-0.5771556473527525,normal,baseline
2024-05-13 09:09:00,S2,228.24836111342503,4.1477222636371645,0.9467108090288482,49.80836698758535,0.9590070639615854,Zone4,0,-0.2134351511138406,normal,-0.2810511962922524,normal,-1.801767267997811,normal,-2.005276292356066,normal,0.5916257766333007,normal,0.5459280024567803,normal,baseline
2024-05-13 09:10:00,S3,223.7499979355904,6.30631481302912,1.411037926396449,50.16764903667528,0.9291182915517072,Zone3,0,-1.1265186276346708,normal,-1.110083411338957,normal,1.859343315189967,normal,1.8052971392882,normal,-1.072064704854646,normal,-0.8143608532059454,normal,baseline
2024-05-13 09:11:00,S5,230.26246401706192,4.95472201503572,1.140886499701707,50.0535036032714,0.9636456066174112,Zone4,0,-0.07580979388102677,normal,0.00021281230065407777,normal,0.5335828790068041,normal,0.5538528758631518,normal,0.8416248071959869,normal,0.6693556100527958,normal,baseline
2024-05-13 09:12:00,S3,178.8141858534917,4.729949896431289,0.8457821398581681,47.886876136528734,0.3877176412582188,Zone5,4,-10.232323972682511,abnormal,-10.006016842894866,abnormal,-20.023321600831316,abnormal,-20.879210317958428,abnormal,-5.013200751196617,abnormal,-22.344498258844016,abnormal,baseline
2024-05-13 09:13:00,S3,228.1931734810747,4.954848385116447,1.1306625771173002,50.11897967667713,0.9290631809413066,Zone5,0,-0.26571472323004774,normal,-0.19874833676723994,normal,0.9905551313416312,normal,1.0322866752079642,normal,0.08719125327934735,normal,-0.7141539040323869,normal,baseline
2024-05-13 09:14:00,S1,235.03526777236857,4.960747337177965,1.165950578744687,50.07907779113802,0.90537534214095,Zone2,0,0.7536770243650335,normal,0.6996302009090006,normal,0.9617404382229621,normal,0.8645672266935732,normal,-2.183168757805148,normal,-2.031646650909686,normal,baseline
2024-05-13 09:15:00,S3,238.0177086672236,5.548753115663445,1.3207015025503308,49.94161966594563,0.9277653494095194,Zone5,0,1.7172603834354914,normal,1.7525240393524923,normal,-0.679179867815614,normal,-0.7087720489732658,normal,0.07496348176808793,normal,-0.7660108805644625,normal,baseline
2024-05-13 09:16:00,S4,221.66270631157863,4.329145832912205,0.9596101813408126,49.82081911694439,0.9417229086102504,Zone4,0,-1.7626386668890566,normal,-1.8152329483892058,normal,-1.6857247158971842,normal,-1.592412979580688,normal,-0.34368832669840194,normal,-0.5553716113576215,normal,baseline
2024-05-13 09:17:00,S2,227.52442978682544,7.388355616518679,1.6810313987107015,50.09229397931616,0.9596861416163,Zone4,0,-0.34436006733669416,normal,-0.40865186640350665,normal,0.8798823386028718,normal,0.9124812009206752,normal,0.6241724066840378,normal,0.5781903525041322,normal,baseline
2024-05-13 09:18:00,S4,231.86095565830087,3.9716808955787695,0.9208777280187096,50.10413959156386,0.9546770214981176,Zone4,0,0.409937711639122,normal,0.33785260901132774,normal,0.9848913689105836,normal,0.9667138563790344,normal,0.199018234226912,normal,0.0830456035124718,normal,baseline
2024-05-13 09:19:00,S3,232.64065213873505,6.441197455628865,1.4984843766318603,49.93592377196237,0.9327453732466988,Zone4,0,0.47781003867987654,normal,0.49787330354519005,normal,-0.14864288746748258,normal,-0.6283964901898237,normal,0.08003983337568787,normal,-0.7376870852413225,normal,baseline
2024-05-13 09:20:00,S4,228.6526324867775,4.692480121209351,1.0729479326063909,50.00424055337859,0.9644324636745958,Zone4,0,-0.27354500192843656,normal,-0.3394983802837762,normal,0.04322988612242951,normal,0.06436357671828334,normal,0.6077179668701951,normal,0.5638228113417021,normal,baseline
2024-05-13 09:21:00,S4,227.5316609737795,5.826288687997693,1.3256651424928578,49.86081916751823,0.9722249482509364,Zone4,0,-0.512350325013144,normal,-0.5761613106394756,normal,-1.3086789743245222,normal,-1.2311076309265072,normal,0.9341804998198874,normal,0.9478596298570781,normal,baseline
2024-05-13 09:22:00,S3,227.5099615971286,5.481736305719014,1.2471496163997184,50.07141437662508,0.9558775111667276,Zone4,0,-0.3932066365504716,normal,-0.42032898329656626,normal,0.06236829723168924,normal,0.5536948611906157,normal,0.3091104404250352,normal,0.17643242702180464,normal,baseline
2024-05-13 09:23:00,S4,230.22774427559,5.972286975091987,1.3749861584419147,49.9696993596662,0.980527569580579,Zone3,0,0.010401298655984513,normal,0.04896607445410188,normal,-0.4344621087683455,normal,-0.34210928819830017,normal,1.6069371775258927,normal,1.3492541337889683,normal,baseline
2024-05-13 09:24:00,S5,225.03964835595383,4.0015866431065374,0.900515651030577,50.00375441166647,0.9389729378902744,Zone3,0,-0.9869825560175449,normal,-0.945860702192525,normal,0.03551116074047183,normal,0.003591487142068233,normal,-0.49144005424500875,normal,-0.42993300023995296,normal,baseline
2024-05-13 09:25:00,S2,228.9348836568197,4.824128175120626,1.1044112225168268,50.0740002224839,0.9443249017938228,Zone1,0,-0.09260101696002997,normal,-0.09979223751107753,normal,0.7451876612796916,normal,0.773028904619884,normal,0.11365209907541549,normal,-0.29341833214291246,normal,baseline
2024-05-13 09:26:00,S4,226.75634670598043,5.0828773215030445,1.1525746921787094,50.206976441662505,0.9549014766226194,Zone1,0,-0.7079640419632385,normal,-0.6496705878321993,normal,2.480865422025671,normal,2.387363824689814,normal,0.4259802578067705,normal,0.36721463873686344,normal,baseline
2024-05-13 09:27:00,S1,227.36730464646865,5.99088434994393,1.3621312270954626,49.99177209998956,0.9484216776763692,Zone5,0,-0.47752160782847347,normal,-0.490842020462771,normal,-0.2626932674679146,normal,-0.23006362318445295,normal,-0.07970481105429247,normal,-0.19236535250305445,normal,baseline
2024-05-13 09:28:00,S3,233.00818264876952,6.077205995534282,1.4160387246016493,50.1542135176269,0.9525126981608938,Zone1,0,0.5661475422166689,normal,0.4249195650081052,normal,1.4377737744476622,normal,1.458587164149731,normal,0.22891833721581348,normal,0.15209911875712256,normal,baseline
2024-05-13 09:29:00,S4,233.93503659165515,4.891490604778239,1.1442910336165348,49.9036347426202,0.8896183388305591,Zone1,0,0.8181143394509618,normal,0.7292962262301718,normal,-0.8284313928612648,normal,-0.8933092007955307,normal,-2.8833098967058413,normal,-2.8482048639216457,normal,baseline
2024-05-13 09:30:00,S5,231.853023760921,6.670993781425843,1.546690079713882,50.06811625218548,0.3963018594249193,Zone5,3,0.6185634963750342,normal,0.5525347872753184,normal,0.6705168111374221,normal,0.5567216970978833,normal,-25.165501327472903,abnormal,-25.32199826400387,abnormal,baseline
2024-05-13 09:31:00,S2,229.98639742748009,5.675618742126078,1.3053151076734626,50.059438583640045,0.9951424753678788,Zone2,0,0.24443303345764852,normal,0.28329515277452294,normal,0.43849360816460414,normal,0.36939546470193524,normal,2.0892079297926247,normal,1.9574499066720168,normal,baseline
2024-05-13 09:32:00,S4,235.80474197366587,5.720084733835357,1.3488231047295514,52.11757258707471,0.9147823996304904,Zone1,2,1.215584770482426,normal,1.088451129830561,normal,23.324454544489367,abnormal,23.05066615549107,abnormal,-1.607709772857364,normal,-1.608788153899106,normal,baseline
2024-05-13 09:33:00,S2,238.12229130395332,5.312092596654379,1.264927660734108,50.0982915672926,0.9544279577743324,Zone5,0,1.7403544556770123,normal,1.7193662803340866,normal,0.8830655410378085,normal,0.7551723150135127,normal,0.5404803498281009,normal,0.4852452637380637,normal,baseline
2024-05-13 09:34:00,S3,225.61768383488285,4.98248448367552,1.124136608950113,49.94857915743783,0.9860200178399297,Zone2,0,-1.0499942117207086,normal,-1.0010327113076662,normal,-0.6219114530370875,normal,-0.5112756206232373,normal,0.5811578157948168,normal,1.4804871353962268,normal,baseline
2024-05-13 09:35:00,S5,227.46276462862065,6.388595221339656,1.4531675311391126,50.19561365691928,0.9730549292568172,Zone4,0,-0.6519572499582098,normal,-0.5448093892062678,normal,1.9375384239232383,normal,1.9957501373774802,normal,1.3492149843807002,normal,1.0909120211244387,normal,baseline
2024-05-13 09:36:00,S5,226.59409845386708,6.216105688295954,1.4085328643333768,50.1715962342506,0.9631597226956478,Zone3,0,-0.6366818781370894,normal,-0.6078121384817151,normal,1.6025856076386984,normal,1.392232508711901,normal,0.7048364503794929,normal,0.6437634151418758,normal,baseline
2024-05-13 09:37:00,S2,223.5512806753331,4.765412795510689,1.0653141333830338,49.968864647502826,0.3116821207591182,Zone3,3,-1.2739929828788354,normal,-1.357977971612498,normal,-0.30441222527066536,normal,-0.20586585391327542,normal,-6.180350052014092,abnormal,-30.239886929802623,abnormal,baseline
2024-05-13 09:38:00,S3,233.3523881390504,2.4612597286800098,0.5743408355179516,50.028489332256,0.9363882205453437,Zone2,0,0.4010675128609946,normal,0.4051187986302296,normal,0.17629588468878918,normal,0.26232109526859565,normal,0.12153876688517555,normal,-0.5786948136738036,normal,baseline
2024-05-13 09:39:00,S1,226.1834635143341,5.112037793834868,1.156258413825746,49.96757143066995,0.9630039976936998,Zone5,0,-0.6922416708665957,normal,-0.7148531320957201,normal,-0.534184391625944,normal,-0.4766736206646134,normal,0.6980142469830691,normal,0.5392795725573608,normal,baseline
2024-05-13 09:40:00,S3,228.0652624431172,6.630742159158059,1.512241950721024,49.98635818862478,0.9697586001630012,Zone2,0,-0.5908185927639255,normal,-0.5560685316419972,normal,-0.2445439904553362,normal,-0.1455432902623095,normal,0.43056771561709106,normal,0.8058144543351268,normal,baseline
2024-05-13 09:41:00,S3,235.24640612888157,4.989858525140171,1.1738462851307865,49.9690236359234,0.9537312118222916,Zone2,0,0.7563929270765551,normal,0.7494469269616072,normal,-0.41769549705533093,normal,-0.3133561260088538,normal,0.2821448619787445,normal,0.1408514555938986,normal,baseline
2024-05-13 09:42:00,S1,234.3755157072271,4.252675228219886,0.9967229497493854,50.07285746342304,0.9692227234970102,Zone4,0,0.8442660074743609,normal,0.6560427779839725,normal,0.7517146612975747,normal,0.6621236035308651,normal,0.8559492033605154,normal,0.8400600861514049,normal,baseline
2024-05-13 09:43:00,S1,235.3930443315761,5.425730431295053,1.2771792039450178,49.94309832743242,0.953714132497744,Zone5,0,0.9781528778236909,normal,1.0278202558647471,normal,-0.808731769710524,normal,-0.7260597780485749,normal,0.20255774891511413,normal,0.07317522722420283,normal,baseline
2024-05-13 09:44:00,S4,223.66498003266105,3.47448199617228,0.7771199462977131,50.08454745795827,0.937067946682386,Zone3,0,-1.2274310405756608,normal,-1.0129731217956206,normal,0.9927665580348819,normal,0.8741288935931111,normal,-0.6537920046227044,normal,-0.6726017823152112,normal,baseline
2024-05-13 09:45:00,S4,235.2663669114997,5.242117968482396,1.233294049366345,50.14691447463777,0.9364620312595796,Zone3,0,0.9607584672276932,normal,0.8642796639905108,normal,1.767807637440507,normal,1.5345938738413754,normal,-0.6853111616448726,normal,-0.7007905607850504,normal,baseline
2024-05-13 09:46:00,S4,238.57176347500013,5.806625462857699,1.3852968765128002,49.9865835802568,0.9519176105216468,Zone1,0,1.8038107227583386,normal,1.6199730209978032,normal,0.07649636700827475,normal,0.0037913791409074317,normal,0.2747240675515685,normal,0.22024895082907944,normal,baseline
2024-05-13 09:47:00,S4,225.37852949354345,5.108314724157278,1.1513044607207834,49.885565580262266,0.9646444660664344,Zone2,0,-0.8952181994699948,normal,-0.855865139177497,normal,-1.2532477429525573,normal,-0.9816538878372497,normal,0.4288758652820839,normal,0.8685085789482301,normal,baseline
2024-05-13 09:48:00,S4,227.2231516378241,4.692391285832311,1.0662199366846794,49.96102866764882,0.918267332419367,Zone4,0,-0.5780733793398737,normal,-0.6412947441323856,normal,-0.36409103637635437,normal,-0.3259530657764164,normal,-1.3263488299119004,normal,-1.7113321741980256,normal,baseline
2024-05-13 09:49:00,S5,227.7905149338265,4.13230902579404,0.9413008008513232,49.91449854512404,1.012419532414117,Zone2,0,-0.6079577669983616,normal,-0.5040449086989846,normal,-0.7633189642247257,normal,-0.7871609784337792,normal,0.7989022529015171,normal,2.8750328263478675,normal,baseline
2024-05-13 09:50:00,S5,225.79223540108583,5.790073565287897,1.3073536534430894,50.08518973515853,0.9238420929204904,Zone4,0,-0.9957338599472629,normal,-0.8700141311980816,normal,0.8466213968171942,normal,0.8753512190362414,normal,-1.3055937912375202,normal,-1.1139211490885024,normal,baseline
2024-05-13 09:51:00,S1,236.02207487882728,4.379735920960298,1.0337143594863811,50.0912137777746,0.9292834336821346,Zone5,0,1.092243759693241,normal,1.1468479094205484,normal,0.8528764109352412,normal,0.7832683464449095,normal,-1.100405020211405,normal,-1.1525965829456934,normal,baseline
2024-05-13 09:52:00,S3,225.0914562263579,3.940147124724776,0.8868934540503968,50.007426936678975,0.9490288244700787,Zone1,0,-1.0096112432243953,normal,-1.1033661917759003,normal,0.0725885580844333,normal,-0.005055533369979778,normal,0.054901611580764745,normal,-0.007997257764011572,normal,baseline
2024-05-13 09:53:00,S5,224.60841727347025,7.232972736191924,1.6245865584582295,49.91561704743642,0.9690554346633758,Zone2,0,-1.2148578336173042,normal,-1.1465050179147174,normal,-0.7533700846325967,normal,-0.7774594718998696,normal,0.44651176413843247,normal,1.0613225330007505,normal,baseline
2024-05-13 09:54:00,S4,230.9474626278489,5.516963620756031,1.2741287496237552,49.92941052315192,0.9593919509677912,Zone4,0,0.21533241101976117,normal,0.14499316973076737,normal,-0.6621278280293417,normal,-0.6115478227170782,normal,0.39654802107079096,normal,0.315411352243685,normal,baseline
2024-05-13 09:55:00,S3,230.3542508456725,5.824060439930108,1.3415970795200178,49.94417819936117,0.9582296147297342,Zone2,0,-0.16139513604951944,normal,-0.13993568778535168,normal,-0.665871775208899,normal,-0.553880541994355,normal,0.3238026656173946,normal,0.32748644710286934,normal,baseline
2024-05-13 09:56:00,S3,235.19978681570305,6.914875549226965,1.6263772550352995,50.0156323184256,0.9087118175313152,Zone1,0,1.0023681889827798,normal,0.8479981525605457,normal,0.14890252209103771,normal,0.07676221179620434,normal,-1.958900884584884,normal,-1.8607069986741138,normal,baseline
2024-05-13 09:57:00,S4,226.9348069001618,5.208092183436559,1.1818973939664177,50.11460266103694,0.9755908659391108,Zone5,0,-0.5918549417249349,normal,-0.5604219316357212,normal,1.2508006269537808,normal,1.0780344034389844,normal,1.113015404534234,normal,1.1015782660107734,normal,baseline
2024-05-13 09:58:00,S5,231.2581548636066,6.139528391331474,1.4198160075120436,49.92748741076596,0.9758449971167896,Zone2,0,0.053401854553427726,normal,0.1960656993952813,normal,-0.647785309193786,normal,-0.6745,normal,0.5016859140815171,normal,1.345297063725749,normal,baseline
2024-05-13 09:59:00,S3,228.3853925050568,5.292556657135141,1.2087426294950605,49.823601266527504,0.9602207537248922,Zone4,0,-0.24458825611336896,normal,-0.26365949502531444,normal,-0.32357239641161384,normal,-1.6083571492368052,normal,0.3521202656647465,normal,0.34806562334095353,normal,baseline
2024-05-13 10:00:00,S5,231.54267077106047,6.835830063252678,1.5827863497826324,50.12134973858187,0.9265678486111364,Zone3,0,0.4784959198381584,normal,0.46836120828059685,normal,1.1334534319011405,normal,0.9765176171463252,normal,-1.1049948099438802,normal,-0.9806180126829026,normal,baseline
2024-05-13 10:01:00,S2,225.52146659324967,5.623603491003835,1.2682433068301036,50.070435580801934,0.9841155195509192,Zone4,0,-0.7066013168598119,normal,-0.7616956377083576,normal,0.6734329079965367,normal,0.6878547726014559,normal,1.7950163013221758,normal,1.7388074585066298,normal,baseline
2024-05-13 10:02:00,S1,224.94379324713705,5.356695089888201,1.2049553127877657,50.11319700317223,0.9331500702094164,Zone2,0,-0.9334437814246204,normal,-0.8524285201804355,normal,1.3374671806677867,normal,1.204396312193011,normal,-0.7149051220061976,normal,-0.6855815011378933,normal,baseline
2024-05-13 10:03:00,S4,226.822611065575,3.788167172020509,0.8592419691105868,50.01232435756683,0.9508755536552962,Zone1,0,-0.6938772645364403,normal,-0.6369417537007331,normal,0.35731457510082254,normal,0.2821806478852487,normal,0.22190080192912837,normal,0.1689240592220696,normal,baseline
2024-05-13 10:04:00,S5,230.35504385350043,7.508875767869421,1.7297074067980474,49.9648479605957,0.9633826467716328,Zone1,0,-0.03407367213141443,normal,-0.017686238780118893,normal,-0.4014603426025341,normal,-0.42774838143778376,normal,0.35730303330637986,normal,0.5332079327010505,normal,baseline
2024-05-13 10:05:00,S1,227.0166267519619,4.879839169890293,1.1078046274405884,51.94854326636951,0.945104779471074,Zone5,2,-0.5411260709364588,normal,-0.5571986817082879,normal,21.689013797509844,abnormal,19.709853163296913,abnormal,-0.25660498501579093,normal,-0.3587854925056121,normal,baseline
2024-05-13 10:06:00,S5,238.93420529552097,5.4406888603185495,1.2999666691004064,49.923199665713256,0.9513118151093956,Zone2,0,1.517403282459839,normal,1.7458472351012209,normal,-0.6859240405839409,normal,-0.7116904341941512,normal,0.30232145253563936,normal,0.31919281981562553,normal,baseline
2024-05-13 10:07:00,S3,231.53340205834613,4.204913528603895,0.9735779346388246,49.98526910118454,0.9364310902579792,Zone2,0,0.059818387430992874,normal,0.0744312993601976,normal,-0.2554226750308443,normal,-0.1560865592390304,normal,0.12193576513272313,normal,-0.5769161849874999,normal,baseline
2024-05-13 10:08:00,S4,225.86956700131557,4.315009492024906,0.974629325570232,50.02968566208987,0.9709510728159682,Zone4,0,-0.8664332642217065,normal,-0.9270676677491662,normal,0.28307882995644224,normal,0.29419963298782387,normal,0.8808120783507204,normal,0.8850792593042193,normal,baseline
2024-05-13 10:09:00,S3,234.70906155358816,3.641670399939041,0.8547330420571724,49.97060590596225,0.9583836297333348,Zone2,0,0.6555849174284335,normal,0.6517589150878167,normal,-0.401890506537544,normal,-0.2980384407641956,normal,0.3252289333193791,normal,0.3338764013779052,normal,baseline
2024-05-13 10:10:00,S1,228.54918683573823,6.1110318754534525,1.396671365862163,50.0441747120359,0.9866998256164646,Zone3,0,-0.4428277177008731,normal,-0.34796067505607403,normal,0.334128089330105,normal,0.30964312329772326,normal,1.7926518951924826,normal,1.7572557197021452,normal,baseline
2024-05-13 10:11:00,S1,276.63125129241,6.705812601493779,1.8550373308836356,50.054201388236415,0.9442863804924132,Zone1,1,8.920158170899663,abnormal,9.048544957698418,abnormal,0.6081057323384627,normal,0.5902856496768144,normal,0.21997714024969672,normal,-0.2305511562926076,normal,baseline
2024-05-13 10:12:00,S3,221.84436562107945,4.222161070118531,0.9366626441504634,50.00198275839387,0.9240075426155908,Zone3,0,-1.5054238432377933,normal,-1.4765129402181842,normal,0.1185523200457371,normal,0.16310655711282457,normal,-1.341690880648591,normal,-1.0424955094767498,normal,baseline
2024-05-13 10:13:00,S1,277.5650805768144,5.632756327206592,1.563456463830659,47.91023722216356,0.3793865175822559,Zone1,4,9.100430405418953,abnormal,9.228831484624651,abnormal,-19.598215704146266,abnormal,-20.17753479882262,abnormal,-4.57046391220129,abnormal,-25.217694069385686,abnormal,baseline
2024-05-13 10:14:00,S5,232.71489593290735,5.159725641789386,1.2007450157713706,50.12537003081539,0.912305237506332,Zone2,0,0.33123627271713796,normal,0.49017924535641727,normal,1.1123454821833876,normal,1.0418661711807766,normal,-0.01465843773047009,normal,-1.3122634995012088,normal,baseline
2024-05-13 10:15:00,S5,241.1653681127106,4.499654557485757,1.0851608477360886,50.09964409749681,0.9260819408386344,Zone2,0,1.942937947614806,normal,2.196315215725442,normal,0.8835178703413601,normal,0.8187282237499256,normal,0.09729544745629344,normal,-0.7360506889450534,normal,baseline
2024-05-13 10:16:00,S3,239.81452035876663,3.451863335177726,0.8278069500696588,49.98453974058037,0.9550145934393826,Zone3,0,2.0676606932995143,normal,1.978925595471974,normal,-0.06473572537236648,normal,-0.00979984167401196,normal,0.294138357056121,normal,0.34160356681878185,normal,baseline
2024-05-13 10:17:00,S5,230.53522855847555,5.243449311726809,1.2087997855137211,49.85591848417573,0.9731505336313752,Zone5,0,0.3447249484346947,normal,0.2833059189948818,normal,-1.5149635331890379,normal,-1.5990624875220874,normal,1.4093171412453964,normal,1.3448192237767231,normal,baseline
2024-05-13 10:18:00,S1,236.85419566559776,3.3269089918600345,0.7879923533196531,49.89234864752834,0.9587555861120168,Zone5,0,1.2431702843262622,normal,1.3043051031246045,normal,-1.3780584881519482,normal,-1.2432098728653127,normal,0.4714336583294991,normal,0.3261222169642796,normal,baseline
2024-05-13 10:19:00,S3,232.6746313847705,5.07763891792824,1.1814377635339182,50.22003665469709,0.9769850476156172,Zone3,0,0.6480053114748934,normal,0.6060132382091665,normal,2.4098228373683765,normal,2.324596865403159,normal,1.4532267047799083,normal,1.3223251937781133,normal,baseline
2024-05-13 10:20:00,S1,220.79172659629808,3.714084056633693,0.820039031587936,50.13720267260396,0.9588052541407658,Zone1,0,-1.8594522563782663,normal,-1.7319201024591542,normal,1.3903718998947119,normal,1.394289652177244,normal,0.343099507463793,normal,0.41166031269163084,normal,baseline
2024-05-13 10:21:00,S3,228.00332426044068,3.7747878031467663,0.8606641674952287,50.30207422916602,0.9820510992054058,Zone4,0,-0.30945044365673313,normal,-0.3320354637358166,normal,0.4215947459464504,normal,2.566092823972608,normal,0.568299613574842,normal,1.2107418200752063,normal,baseline
2024-05-13 10:22:00,S3,240.1771349200996,5.263756405543909,1.2642339324008576,49.75505725252054,0.9177515866911256,Zone4,0,1.7572483758631554,normal,1.8466226908792716,normal,-0.4303218912245768,normal,-2.2063712059918252,normal,-0.06843912694036916,normal,-1.3302009678985214,normal,baseline
2024-05-13 10:23:00,S5,227.71822074351184,6.510528594372151,1.482565987610183,49.98081288396754,0.9485583506607992,Zone4,0,-0.5993871807066458,normal,-0.4950793165058852,normal,-0.18455447870257716,normal,-0.1836920508417221,normal,0.027735942106418957,normal,-0.0065835321924176075,normal,baseline
2024-05-13 10:24:00,S2,233.96939258627657,6.10487314570044,1.4283534617158034,50.06939617094106,0.9309217752128736,Zone2,0,1.049124147803219,normal,1.1079396349267299,normal,0.5347893507408739,normal,0.4561106019089833,normal,-0.6946532328509053,normal,-0.7879464488777095,normal,baseline
2024-05-13 10:25:00,S1,228.5849414853228,5.347121641718232,1.2222714875870648,49.71823671374237,0.9678894672803262,Zone5,0,-0.2566718234280233,normal,-0.2604359512420367,normal,-3.331303830609221,abnormal,-3.0174477249327767,abnormal,0.9585710582768581,normal,0.7844003095418811,normal,baseline
2024-05-13 10:26:00,S2,227.69559218804432,6.03637180045394,1.3744552517715714,49.91332935138514,0.943380356261318,Zone5,0,-0.505845340952635,normal,-0.49414830352730876,normal,-1.047978213646633,normal,-0.8766419096398362,normal,-0.025607357489308587,normal,-0.06372214830030005,normal,baseline
2024-05-13 10:27:00,S5,229.95289514932307,5.173350556864508,1.1896269381733562,50.02858839208653,0.9799242930125188,Zone5,0,0.22371575452994916,normal,0.16433374151459332,normal,0.2634090356420111,normal,0.15514567463344792,normal,1.7213771908802575,normal,1.6579595900462485,normal,baseline
2024-05-13 10:28:00,S5,232.2902213810775,5.418275112584785,1.258612325405902,50.05590258632188,0.9663318851821472,Zone1,0,0.3348265637252346,normal,0.3401715562585712,normal,0.37717559602512,normal,0.3766818907760911,normal,0.384748137082645,normal,0.6745,normal,baseline
2024-05-13 10:29:00,S1,237.64263027628337,5.208435653737848,1.2377463483790356,50.09892015618214,0.9954610311806992,Zone1,0,1.3935513822876158,normal,1.5213414419896831,normal,1.0295688396300473,normal,1.023460493767635,normal,0.6539463507201783,normal,2.033050579576793,normal,baseline
