Timestamp,Sensor_ID,Voltage (V),Current (A),Power (kW),Frequency (Hz),Power_Factor,Location,Anomaly_Label,Voltage (V) z mean,Voltage (V) z mean label,Voltage (V) z mad,Voltage (V) z mad label,Frequency (Hz) z mean,Frequency (Hz) z mean label,Frequency (Hz) z mad,Frequency (Hz) z mad label,Power_Factor z mean,Power_Factor z mean label,Power_Factor z mad,Power_Factor z mad label,Overall_Anomaly_Label
2024-05-15 05:03:00,S3,228.81669921655453,5.408069493867063,1.237456610720404,50.03146717106366,0.9136269933062584,Zone1,0,-0.1827077878806127,normal,-0.44775069263577216,normal,0.2926682867447735,normal,0.2347614032949752,normal,-1.6180011609013103,normal,-1.5549386957914437,normal,0
2024-05-15 05:04:00,S2,232.41404190304416,4.575180244820601,1.063336133133715,50.128030672983655,0.923489135922506,Zone1,0,0.4955196041533236,normal,0.554910101039609,normal,1.1523082160179434,normal,1.1652931199335297,normal,0.07878203829080113,normal,-1.2329998588714766,normal,0
2024-05-15 05:05:00,S3,226.10666520961183,5.328462119485328,1.204800800532568,49.88921089077751,0.9434315335089468,Zone2,0,-0.8478588046205091,normal,-0.973312088771183,normal,-1.249047490130757,normal,-1.222241717585623,normal,0.01874825360478146,normal,-0.2170487367138399,normal,0
2024-05-15 05:06:00,S3,224.995835422582,5.96376430726646,1.341822132576793,49.86105694070781,0.9629991572054042,Zone1,0,-0.8052508912675652,normal,-1.1852348101159487,normal,-0.8161328594654615,normal,-1.170425083480986,normal,0.6845894446586145,normal,0.5754470234855624,normal,0
2024-05-15 05:07:00,S1,226.43579178900188,6.041652263732416,1.3680463140520651,49.76058142321629,0.946328098975128,Zone1,0,-0.498168695619221,normal,-0.551573293378292,normal,-2.054185371556502,normal,-2.0154447279061674,normal,0.2435884881627646,normal,-0.07343869350474053,normal,0.0
2024-05-15 05:08:00,S3,224.13089655870832,5.27500088832456,1.1822906784481666,49.85844675190573,0.9458654306642696,Zone4,0,-0.9399156383859293,normal,-0.9560316652018236,normal,-0.5360828591802379,normal,-1.2969743518501227,normal,0.21138668725858384,normal,-0.24787742940134122,normal,0
2024-05-15 05:09:00,S2,226.52756443114788,5.101910926342013,1.1557234560889178,50.04848934916755,0.95943674578538,Zone4,0,-0.5575173801040618,normal,-0.6296112599506563,normal,0.5157719468496084,normal,0.535855155921713,normal,0.6125241808274691,normal,0.5670208573290272,normal,0
2024-05-15 05:10:00,S5,232.49855875172983,5.703043013678026,1.325949281179263,49.96283882059202,0.9656905314221196,Zone5,0,0.7508704758196594,normal,0.6414678107979437,normal,-0.4406299037639379,normal,-0.6221194385811734,normal,0.4938666366865344,normal,1.0929909764275236,normal,0
2024-05-15 05:11:00,S4,231.37057722116845,5.443418176441536,1.2594468055394783,50.00306485120906,0.9571505756329982,Zone2,0,0.38620830837329145,normal,0.40968569513773,normal,0.0009033189891101063,normal,0.08625672903613532,normal,0.35888643368269196,normal,0.6478078726854319,normal,0
2024-05-15 05:12:00,S4,238.54555865338287,3.1130541293745946,0.7426052364098831,50.00723009111881,0.966419446987371,Zone1,0,1.7207209727181338,normal,1.7448109879718134,normal,0.27037018701581444,normal,0.19876283043365345,normal,0.8971736926539545,normal,0.7588469110459325,normal,0
2024-05-15 05:13:00,S1,233.23629036999785,5.551434283708889,1.2947959385650871,49.94186012324258,0.9013737526427829,Zone3,0,0.6701886569120045,normal,0.6235371240588587,normal,-0.7134240191332997,normal,-0.7198192534613992,normal,-2.114333005329622,normal,-2.2738075681847705,normal,0
2024-05-15 05:14:00,S3,230.6209939984633,4.427190462664528,1.0210030651202102,50.00279371813134,0.9107050195727232,Zone1,0,0.11127057238606626,normal,-0.09949469172593214,normal,0.10609992514601177,normal,-0.00167715151222149,normal,-1.7542744926166216,normal,-1.6810204921401268,normal,0
2024-05-15 05:15:00,S2,231.2360707931516,4.334809618693816,1.0023643438631178,49.92739363479277,0.9443077611741316,Zone4,0,0.2897825448677355,normal,0.19363865694355323,normal,-0.7004667254396804,normal,-0.7962769745329396,normal,-0.13489747102497596,normal,-0.16700147661347636,normal,0
2024-05-15 05:16:00,S2,234.8987872597919,6.387184690063643,1.5003419377002596,50.180972864934205,0.9122608285367352,Zone1,0,0.973663212979473,normal,1.0514459389621538,normal,1.6074629556476825,normal,1.6011285839125924,normal,-0.006466831009740353,normal,-1.742821702488697,normal,0
2024-05-15 05:17:00,S4,233.471810777559,5.294818780399219,1.2361909283988324,50.062076390105496,0.9852519869550966,Zone4,0,0.7529655750021406,normal,0.7085118746762327,normal,0.4308143040455317,normal,0.44492233359846867,normal,1.479528965192038,normal,1.452216626144056,normal,0
2024-05-15 05:18:00,S4,231.39494545324652,4.162204955805767,0.963113188713908,49.83123443283964,0.9327222307524856,Zone1,0,0.29328805969946237,normal,0.37463903988293284,normal,-1.5843097139251032,normal,-1.4672500150178822,normal,-0.6654309133728719,normal,-0.7904593866782111,normal,0
2024-05-15 05:19:00,S2,228.13849114835543,6.297642601716848,1.4367346809472852,50.072634243105966,0.9830834307155344,Zone5,0,-0.3794021525227063,normal,-0.31443727939452043,normal,0.5442551369483754,normal,0.530409340339867,normal,1.071560839833612,normal,1.842771484827703,normal,0
2024-05-15 05:20:00,S2,236.4762890268653,4.776682459851494,1.1295721419653997,49.98724983212106,0.9743423633971404,Zone5,0,1.4360582451649215,normal,1.7895894398292647,normal,-0.2786285365149943,normal,-0.21305147310186745,normal,0.8756851210262974,normal,1.4312280098678152,normal,0
2024-05-15 05:21:00,S4,229.72026287066493,2.904329419857558,0.667183317792684,50.05997979708185,0.9416041866309208,Zone3,0,-0.1334310089624501,normal,-0.07757196221962645,normal,0.708708293875328,normal,0.5961311526871078,normal,-0.4913099230210437,normal,-0.5547000801580626,normal,0
2024-05-15 05:22:00,S5,232.33109910879045,4.714398127072101,1.0953012984990844,49.903826895972166,0.9515665983383934,Zone2,0,0.2893597397919843,normal,0.41879096976372776,normal,-0.961970275861316,normal,-0.8716857638661094,normal,0.37535249830753487,normal,0.34235868894632904,normal,0
2024-05-15 05:23:00,S2,226.28474539503,6.620164955626311,1.498042341457,49.9953267183278,0.8952656961759272,Zone4,0,-0.6012128825132057,normal,-0.6720664964811868,normal,-0.018173022894167362,normal,-0.048968584924720227,normal,-2.5577369525299005,normal,-2.5464057748092457,normal,0
2024-05-15 05:24:00,S4,222.9729686775998,4.6250444728432,1.031259896375773,50.046163596350745,0.9074287522591478,Zone2,0,-1.2165059266834741,normal,-1.2959689265265109,normal,0.46575810177302107,normal,0.5270940329821101,normal,-0.0866919553569081,normal,-2.307681521091956,normal,0
2024-05-15 05:25:00,S5,235.3342328813247,6.891796109378164,1.6218755505750084,50.0291859048434,1.0010267565828133,Zone1,0,0.9803966980411958,normal,0.9136470231209509,normal,0.22976943191140384,normal,0.19020790169568408,normal,0.8130488530637303,normal,2.374530904825513,normal,0
2024-05-15 05:26:00,S1,234.0300187074961,4.748822341593776,1.111366981441767,50.066278903653306,0.9527495919189788,Zone2,0,0.6224673760019717,normal,0.4994420631214022,normal,0.8205440576014533,normal,0.592694622141868,normal,0.38165568637019787,normal,0.4309687662719733,normal,0
2024-05-15 05:27:00,S4,232.12410308231,4.903633537784769,1.138251536802624,50.01437795023285,0.9851485573559436,Zone4,0,0.46110265638253034,normal,0.42005540877044373,normal,0.0024052023879683132,normal,0.05601434203481686,normal,1.4752631702244887,normal,1.447533479977295,normal,0
2024-05-15 05:28:00,S3,237.10163474466668,4.433222792604649,1.0511243713138787,49.910753823573216,0.948283644782406,Zone2,0,0.6443305812172584,normal,0.9306103781936635,normal,-1.0322111707436628,normal,-1.0203848646201716,normal,0.13320756287307098,normal,-0.022692665078529746,normal,0
2024-05-15 05:29:00,S5,231.51959347071968,5.521194532037576,1.2782647135301,50.06367629197716,0.9538556037091364,Zone3,0,0.4821355411435989,normal,0.5384730372603667,normal,0.49486027503342606,normal,0.4870082669795051,normal,0.20890996289943758,normal,0.1671694841099311,normal,0
2024-05-15 05:30:00,S3,229.28174915179423,6.455823326594556,1.4802024645365548,50.14710288201349,0.9342950398562492,Zone2,0,-0.41695023842911827,normal,-0.4235048671370557,normal,1.3467156173960921,normal,1.1942011246939415,normal,-0.19677787382393622,normal,-0.5830199428097163,normal,0
2024-05-15 05:31:00,S3,222.8506505298328,6.09068506631369,1.3573131292003435,49.96482435044288,0.9683745326348134,Zone3,0,-1.2796542531561452,normal,-1.2625884348847587,normal,-0.22888477263086918,normal,-0.22569248347861096,normal,1.0103775587748314,normal,0.9290898157945738,normal,0
2024-05-15 05:32:00,S5,235.4150024420996,5.192809647596304,1.2224652958702422,50.02510745626081,0.9666361881335176,Zone1,0,0.9973490944571358,normal,0.9293760173590783,normal,0.1924305428043001,normal,0.1525337018940676,normal,0.3938760854362451,normal,0.7001604678601757,normal,0
2024-05-15 05:33:00,S2,234.32041478835492,4.354894434992993,1.0204406703670568,50.1329388293828,0.9662427344501716,Zone2,0,1.2071488781290725,normal,1.2639868327542612,normal,1.3230911221552266,normal,1.2212319377725975,normal,0.6411675092126561,normal,0.7390466222744818,normal,0
2024-05-15 05:34:00,S5,232.82196570488907,5.509853622177632,1.2828149510615994,50.082222459283614,0.945361337456728,Zone2,0,0.3942219661292779,normal,0.512955116855553,normal,0.7222233164891424,normal,0.7206976635575604,normal,0.15516429630147147,normal,0.07678822659701255,normal,0
2024-05-15 05:35:00,S5,227.7455276059634,4.455717175401368,1.0147696589747377,49.9257611464577,0.9783042519813594,Zone4,0,-0.5795888839298932,normal,-0.4545786869535132,normal,-0.7177783162732796,normal,-0.7407396977382118,normal,1.714700277056806,normal,1.3096836437120294,normal,0
2024-05-15 05:36:00,S2,236.67675146318905,5.495650339948457,1.3006926696365717,49.987401785847126,0.930646093645296,Zone2,0,1.7069295358800618,normal,1.7738766447633927,normal,-0.1042265386670671,normal,-0.18526821513548195,normal,-0.31743692276345115,normal,-0.7960642138284516,normal,0
2024-05-15 05:37:00,S1,235.2923157946501,6.696755983545898,1.575695223680194,49.876091176481495,0.9512938454762948,Zone5,0,0.9871639562472945,normal,1.1443944334126888,normal,-1.582370056838412,normal,-1.3129740422617684,normal,0.10672580806257674,normal,-0.07027414995667611,normal,0
2024-05-15 05:38:00,S3,223.0746069719533,4.440467047989011,0.9905554415020584,49.95430917319102,0.9665755721087592,Zone5,0,-1.4842357801894823,normal,-1.3202041229790238,normal,-0.535744581995542,normal,-0.6165488192547997,normal,0.4168014673861126,normal,0.6386166364384855,normal,0
2024-05-15 05:39:00,S1,225.27690282558208,4.443342183596137,1.000982365314797,49.93786116623127,0.960838508934742,Zone1,0,-0.5899538732576329,normal,-0.7480569190049557,normal,-0.5264764090110681,normal,-0.5434231105559323,normal,0.3704062721768746,normal,0.6161265086396952,normal,0.0
2024-05-15 05:40:00,S1,227.64032577959,4.418043396834276,1.005724838163721,50.04113221310617,0.9471214966006946,Zone2,0,-0.45462282453514125,normal,-0.5506844738833138,normal,0.546122965758822,normal,0.3601979533587572,normal,0.08758101263295447,normal,0.14054356263314682,normal,0
2024-05-15 05:41:00,S5,228.7583513778341,4.372457206783526,1.0002361020939288,49.88489523989862,0.9377363016185444,Zone1,0,-0.3997884727327795,normal,-0.36693443958247507,normal,-1.091236099594581,normal,-1.1426605237746583,normal,0.04162702527714606,normal,-0.7068856437406751,normal,0
2024-05-15 05:42:00,S5,227.92893978322056,5.256384258385135,1.198082091106934,49.88175279816882,0.9669683775188906,Zone5,0,-0.2692230533520309,normal,-0.3803973274451414,normal,-1.2685728345537388,normal,-1.516736863084854,normal,0.5084643113068028,normal,1.149474149542556,normal,0
2024-05-15 05:43:00,S2,235.738458569722,5.915052280725034,1.3944053070174378,49.98822780052031,0.5811322534441921,Zone3,3,1.1456343935693123,normal,1.0250406157172631,normal,-0.09985542023941256,normal,-0.0293046243417961,normal,-3.454136703514636,abnormal,-16.467233101780526,abnormal,3
2024-05-15 05:44:00,S5,234.0086916525364,7.349891856313835,1.7199385770836324,50.07739536906861,0.9281122210042756,Zone4,0,0.7056606445085021,normal,0.6770899558714735,normal,0.7665466026482195,normal,0.7631442724269123,normal,-1.053271787935143,normal,-0.8576112342862784,normal,0
2024-05-15 05:45:00,S1,235.30975831630008,4.3974870274269175,1.0347716096228927,49.98905433808366,0.9127302807738956,Zone1,0,0.2046584256796641,normal,0.9529618018805289,normal,-0.08531902616550753,normal,-0.11834659393962943,normal,-0.050049035783704725,normal,-1.6700776833077016,normal,0.0
2024-05-15 05:46:00,S1,215.03241783002292,5.940342531772393,1.2773662173455376,49.98898357054362,0.4351876980105871,Zone2,3,-2.5798977407121777,normal,-2.622755677200402,normal,-0.02296533646925019,normal,-0.121948421116488,normal,-26.661568794117095,abnormal,-26.276648985991937,abnormal,3
2024-05-15 05:47:00,S2,224.52089956326972,5.04634436495589,1.1330097763259337,49.95865539058287,0.9302029842865128,Zone1,0,-1.0233706729002812,normal,-1.0224056729404107,normal,-0.3038453681187083,normal,-0.22905328077240394,normal,0.12975570351234478,normal,-0.9281572469705903,normal,0
2024-05-15 05:48:00,S2,228.02052817586576,6.841183157788315,1.5599301969867287,50.093648377732045,0.9214481354350034,Zone3,0,-0.28545717617612376,normal,-0.39071334701525945,normal,0.7875537236427913,normal,0.7331916389507801,normal,-0.03447395266081832,normal,-1.238828974106681,normal,0
2024-05-15 05:49:00,S3,225.8977032461309,6.585216922420804,1.4875853781524142,49.88260860210743,0.9684260460580246,Zone3,0,-0.6950923355276419,normal,-0.6860068221370937,normal,-1.010831440719326,normal,-1.0061212755806637,normal,1.0130267489719782,normal,0.9313924574153044,normal,0
2024-05-15 05:50:00,S5,232.04900070721035,5.49266286145065,1.2745669282212295,50.0020049301793,0.963071481484757,Zone5,0,0.6505139131911998,normal,0.5409369576837176,normal,-0.04071753181304527,normal,-0.1900020028050399,normal,0.4639475103563287,normal,0.977224100132506,normal,0
2024-05-15 05:51:00,S1,236.5490185387099,3.6237613036618335,0.8571971797997626,49.96168010428748,0.931440701495099,Zone2,0,1.0470871603902836,normal,0.9134319996197827,normal,-0.32092291490494224,normal,-0.3743858119884207,normal,-0.7317591804226881,normal,-0.6686286091611359,normal,0
2024-05-15 05:52:00,S5,226.5829585502536,5.115265256232305,1.1590319355264365,50.3446212688954,0.9410469248312407,Zone5,0,-0.5696915947332906,normal,-0.6813876962651183,normal,3.457626167087165,abnormal,3.5900643683798497,abnormal,0.21234654487535237,normal,0.0036977502959748896,normal,2
2024-05-15 05:53:00,S3,229.84851025921756,4.792921777928383,1.101645930445799,49.88902158212869,0.963824120327692,Zone3,0,0.06285035164578379,normal,0.06158860575816308,normal,-0.9498381582683566,normal,-0.9452463902564324,normal,0.776362676331858,normal,0.7256871273941999,normal,0
2024-05-15 05:54:00,S4,228.480241604474,5.849271356882666,1.336442932830681,49.913015010971264,0.9519268887450304,Zone2,0,-0.16542279147304417,normal,-0.177375999533813,normal,-0.9703569528785427,normal,-0.8348218002967673,normal,0.31207475562158354,normal,0.33730938034892033,normal,0
2024-05-15 05:55:00,S2,230.9555487895496,3.887473542597066,0.8978335854353597,49.83054240682897,0.9442108820659524,Zone4,0,0.23930235978760372,normal,0.14459131615285734,normal,-1.6732031225653412,normal,-1.8617038834098951,normal,-0.13968361794269318,normal,-0.17170182041864626,normal,0
2024-05-15 05:56:00,S2,231.5321825314578,4.67356232504769,1.082080085315086,50.12907623223629,0.9481902786731652,Zone4,0,0.34306811663095116,normal,0.24541175550388633,normal,1.325155533820372,normal,1.4223636238993986,normal,0.056911676584055056,normal,0.02136903399530398,normal,0
2024-05-15 05:57:00,S3,220.3839024731699,6.0876592619344585,1.3416221050720534,50.09760512184574,0.959715795429698,Zone1,0,-1.5566849139795966,normal,-2.07540715974024,normal,0.7230053356533379,normal,0.7801286298280413,normal,0.5314619051236,normal,0.4337715025893532,normal,0
2024-05-15 05:58:00,S5,224.5932969271892,4.742214406303635,1.0650695682473463,49.970573220364926,0.9600218894320957,Zone1,0,-1.2739749046498978,normal,-1.178033532200708,normal,-0.30683964423438265,normal,-0.351220031312399,normal,0.31325706639683465,normal,0.37813071649833296,normal,0
2024-05-15 05:59:00,S3,226.1550387123249,5.35456087931637,1.210960922949294,49.880340817479656,0.95207702609827,Zone3,0,-0.6457238054764289,normal,-0.6373122599059634,normal,-1.0324001385604786,normal,-1.0276481053381639,normal,0.1722427220054009,normal,0.2005939301431379,normal,0
2024-05-15 06:00:00,S3,226.5894324415732,5.708941180430738,1.293585741916126,49.85649437317716,0.9389442021687128,Zone4,0,-0.5302904653801173,normal,-0.5410727675552817,normal,-0.5403792592426803,normal,-1.313259214313815,normal,0.14235259884289467,normal,-0.5682398100000916,normal,0
2024-05-15 06:01:00,S5,226.6458748386933,5.747557313944244,1.302660155604423,50.04317486399829,0.9167412705678072,Zone4,0,-0.8052461060735787,normal,-0.6532710005288234,normal,0.4315671531587913,normal,0.4237507757604782,normal,-1.680352871283272,normal,-1.3486095493411607,normal,0
2024-05-15 06:02:00,S1,225.9355453732999,4.958916229433668,1.120395442757604,50.108648114707975,0.9321192078977336,Zone4,0,-0.8478941862324669,normal,-0.9559411181125791,normal,1.3087392232225181,normal,1.2145894125440002,normal,-0.7414470059089535,normal,-0.794001777005881,normal,0
2024-05-15 06:03:00,S5,225.18920507981625,6.473984451681443,1.4578714123732344,49.92096940178119,0.9356063684431568,Zone2,0,-1.236339735575872,normal,-0.9512561371358647,normal,-0.8001316185288542,normal,-0.7186693903190211,normal,-0.19098216372401475,normal,-0.34070133275283926,normal,0
2024-05-15 06:04:00,S5,227.824879981502,2.343061618443393,0.5338077320111297,50.00831284720348,0.962250723176478,Zone3,0,-0.34488931645529336,normal,-0.20495278683114965,normal,0.005885267567190743,normal,0.0016206898744795572,normal,0.6290622818934632,normal,0.5628994528445803,normal,0
2024-05-15 06:05:00,S1,224.11731554559185,6.351179504956478,1.4234093011990263,50.01266171563253,0.9703914861875108,Zone2,0,-1.048485447081363,normal,-1.1296804567267342,normal,0.23542979572231745,normal,0.09697063886146022,normal,1.3034656429768159,normal,1.341339050667768,normal,0
2024-05-15 06:06:00,S1,235.2406599911901,4.426623509259194,1.041321835850651,49.97838684229899,0.948620413610506,Zone5,0,0.9775846663300904,normal,1.1340751448263555,normal,-0.37147438950246775,normal,-0.2500217097212562,normal,-0.02847487744151892,normal,-0.20276251388396488,normal,0
2024-05-15 06:07:00,S3,229.99551257283665,5.748085996171649,1.322033985002243,49.99989156313143,0.962054093872343,Zone1,0,0.009359285091613616,normal,-0.22022200420071575,normal,0.08721659411789953,normal,-0.02560804451022478,normal,0.6405141240627605,normal,0.5346679838494088,normal,0
2024-05-15 06:08:00,S3,235.52116739881723,5.006102007933898,1.179042989026155,49.967135794209874,0.9784743645747944,Zone4,0,0.95785681064816,normal,0.9664516569449582,normal,-0.2969020069667513,normal,-0.39039507021052966,normal,0.5366364645438819,normal,1.2614898314930711,normal,0
2024-05-15 06:09:00,S5,233.551428031802,5.133614795632021,1.198963066485046,50.04148858216329,0.9418172810275216,Zone2,0,0.5500546184980413,normal,0.6528896701441934,normal,0.3376636695775709,normal,0.35710145265922366,normal,0.029406583960849896,normal,-0.07488899091971676,normal,0
2024-05-15 06:10:00,S2,231.17667299547892,5.510962175402416,1.274005900713458,49.98386700335818,0.9457623647759984,Zone5,0,0.2821272950359249,normal,0.45224186986676723,normal,-0.3112302084945422,normal,-0.24250650587395006,normal,0.23524527889763341,normal,0.08563581632151805,normal,0
2024-05-15 06:11:00,S5,214.83096575937415,5.493560806299869,1.1801869734752473,50.103383890300265,0.9643091031427992,Zone5,0,-3.193133917487679,abnormal,-3.309386183806717,abnormal,0.9944299677757498,normal,0.9285062368633074,normal,0.4780856748134948,normal,1.031929278274655,normal,1
2024-05-15 06:12:00,S3,219.6557635617728,5.033910890462913,1.105727540346555,50.141725837556216,0.5816408403194296,Zone2,3,-1.7233470847197543,normal,-2.090369897830407,normal,1.2925939924366032,normal,1.1438183247894849,normal,-8.515745394280037,abnormal,-14.708929470603135,abnormal,3
2024-05-15 06:13:00,S1,233.4123836976885,6.27000983812821,1.4634979421254637,49.984700784485405,0.9613907287380852,Zone1,0,0.054384437478094086,normal,0.6312717556342575,normal,-0.12283579338248758,normal,-0.15449581719513472,normal,0.3752325515131308,normal,0.6423691552210354,normal,0.0
2024-05-15 06:14:00,S4,236.9236524453312,6.845515935986679,1.6218646384266835,50.12675689917038,0.9645580139505432,Zone1,0,1.3969498165383902,normal,1.4340277968657347,normal,1.5299692628364512,normal,1.3302293651016825,normal,0.810855469306281,normal,0.6732632857800706,normal,0
2024-05-15 06:15:00,S1,231.23980832319265,5.651826145584094,1.3069271945808745,49.976392107239214,0.9647474342389172,Zone1,0,-0.11768572884094379,normal,0.26292284559849816,normal,-0.1944358559730033,normal,-0.22348594720082582,normal,0.40456941755539205,normal,0.8018868610379523,normal,0.0
2024-05-15 06:16:00,S1,235.6175100074806,5.393565051032808,1.2708183673877202,50.05827241353574,0.9451131847476144,Zone5,0,1.0474694676408565,normal,1.2093585362632489,normal,0.5741481969502307,normal,0.5800677530516121,normal,-0.2058423101225744,normal,-0.3765716989652395,normal,0
2024-05-15 06:17:00,S2,217.8064277408228,4.384072569134095,0.9548791852396288,49.86546703121228,0.956748204013542,Zone5,0,-2.6290911250893214,normal,-2.9217129402969855,normal,-1.4522980321584618,normal,-1.2734410592390202,normal,0.4814233574976302,normal,0.6028667551172238,normal,0
2024-05-15 06:18:00,S3,228.64847916412063,5.795572847681753,1.3251489175073046,50.07342902539524,0.9781553735316596,Zone4,0,-0.18722556409923619,normal,-0.1935408221620862,normal,-0.06299337109617233,normal,0.49620066316184896,normal,0.5334547669753479,normal,1.246724717173561,normal,0
2024-05-15 06:19:00,S1,235.85215655238875,5.105445628708833,1.2041303616919443,50.1822197771643,0.9601677331518756,Zone2,0,0.9296193532417942,normal,0.7989048583749111,normal,2.085784946394877,normal,1.6646395294281635,normal,0.769262388004025,normal,0.8137652642606454,normal,0
2024-05-15 06:20:00,S2,228.6376415905721,6.317405521793838,1.4443966994742008,50.01360400792088,0.923073012069477,Zone4,0,-0.17780711077270708,normal,-0.26067879759817747,normal,0.16539702780915683,normal,0.15209356537740634,normal,-1.1839639920308156,normal,-1.1972609751189713,normal,0
2024-05-15 06:21:00,S5,228.04388720128784,4.0950030520024265,0.9338404140797708,50.05387939063273,0.9275000151481376,Zone2,0,-0.6265033255981141,normal,-0.40363544075290547,normal,0.4546425890131452,normal,0.46770351973345575,normal,-0.4786289510057698,normal,-0.6876340457490042,normal,0
2024-05-15 06:22:00,S5,226.70049379125004,5.634873321398654,1.277428564412216,50.00344878098616,0.9080962312584416,Zone2,0,-0.9134880683837336,normal,-0.6613419045261613,normal,-0.021461794125554958,normal,0.01755293557419926,normal,-1.1671550852429673,normal,-1.5180700188985774,normal,0
2024-05-15 06:23:00,S2,222.3639971546282,4.886943207161786,1.086680225412153,50.04969906531064,0.9658279687924368,Zone1,0,-1.438426927559527,normal,-1.4534274441990014,normal,0.4788755306374179,normal,0.5204446292196906,normal,0.40023187980833536,normal,0.6893969092917769,normal,0
2024-05-15 06:24:00,S3,176.45098986133362,5.967801681538861,1.0530245140036631,49.91477247017265,0.9480889606327556,Zone5,1,-11.415768707773159,abnormal,-10.45048064578595,abnormal,-0.8938844385443812,normal,-1.0254375644189486,normal,0.22608682130744856,normal,-0.12381123082367695,normal,1
2024-05-15 06:25:00,S5,234.95328454199,4.475401502263958,1.0515102826010732,49.85533834190806,0.9874312515219796,Zone2,0,0.8495286422594999,normal,0.9218112542897485,normal,-1.4197401359476745,normal,-1.3045012917759709,normal,1.6479780414813878,normal,1.877280863790753,normal,0
2024-05-15 06:26:00,S3,223.24839376808387,2.490747426767074,0.5560553623077373,49.9686435328451,0.9171768163441908,Zone4,0,-1.0869524828782726,normal,-1.1049830747459413,normal,-0.293584080853469,normal,-0.37781896704643575,normal,-0.07476082813804254,normal,-1.5757851535228498,normal,0
2024-05-15 06:27:00,S4,227.83478911554988,4.109724100218406,0.9363381236963536,50.05178074337351,0.9417204277384508,Zone2,0,-0.2886097543666369,normal,-0.30847511127334015,normal,0.5263435701097486,normal,0.5845492545029408,normal,0.22061032120385868,normal,-0.2693676319992008,normal,0
2024-05-15 06:28:00,S4,228.08480503319151,3.4686233677627367,0.791140284569736,49.958493535986605,0.9527860244041536,Zone1,0,-0.3674949039504062,normal,-0.259636849590159,normal,-0.2432260580768674,normal,-0.2625879079153146,normal,0.26496571511808725,normal,0.13201924313174515,normal,0
2024-05-15 06:29:00,S4,222.243330944362,5.06253700702587,1.1251150874705305,50.08376125721821,0.3428371678584614,Zone3,3,-1.6130748013090828,normal,-1.3409656621460266,normal,1.0031668569050376,normal,0.828482602567989,normal,-33.231207844822286,abnormal,-30.106623075797213,abnormal,3
2024-05-15 06:30:00,S5,233.16444404312665,4.45174436575586,1.0379885000635865,50.23918755640121,0.9622853895430252,Zone1,0,0.5249884951101977,normal,0.49110422597621817,normal,2.1523702005711045,normal,2.1300740099095656,normal,0.34084595628163966,normal,0.48833353781534605,normal,0
2024-05-15 06:31:00,S2,232.0929939313546,4.777725518716836,1.1088766198212248,50.006164183409226,0.949122346018292,Zone3,0,0.4696767928211123,normal,0.3563275353455698,normal,0.051129431150889075,normal,0.10042740038722997,normal,0.24361023940610377,normal,-0.0004675429230275092,normal,0
2024-05-15 06:32:00,S2,223.4617418521397,5.011120083669989,1.1197936225271357,50.07428650721078,0.9566750811391822,Zone1,0,-1.227186121811557,normal,-1.2340610685968993,normal,0.6902587451192008,normal,0.7228555750795502,normal,0.33074025507212185,normal,0.27380959969273494,normal,0
2024-05-15 06:33:00,S3,230.38908842840996,7.532078087101928,1.7353086044590147,49.982977116754,0.8877395847404796,Zone3,0,0.1665575863519584,normal,0.16388005314336157,normal,-0.05623542720799384,normal,-0.05337827637933309,normal,-3.136450591886735,abnormal,-2.6752792113952144,normal,0
2024-05-15 06:34:00,S1,236.49549077066143,4.871406843644606,1.15206575223129,49.90655684849554,0.9665114454855376,Zone4,0,1.2124452377195691,normal,1.050304870883168,normal,-0.7481049450364341,normal,-0.7323738390991681,normal,0.8065399370145403,normal,0.7464084590294487,normal,0
2024-05-15 06:35:00,S2,228.7728473563481,6.419707972029412,1.468654871957416,50.1658830782606,0.9608486198963008,Zone5,0,-0.2412783228954244,normal,-0.15435875139827437,normal,1.4429314073952986,normal,1.3423474217398927,normal,0.5733082359900059,normal,0.7959209142609511,normal,0
2024-05-15 06:36:00,S5,236.09501244227397,4.039536119984763,0.9537143305088176,49.95891366821254,0.9486307258934856,Zone5,0,1.553720595922025,normal,1.4457122506514588,normal,-0.48070835462076117,normal,-0.6654254191629817,normal,0.2989812816963471,normal,0.33891585625657605,normal,0
2024-05-15 06:37:00,S4,232.30572716545583,5.201460303939105,1.2083290182288269,49.93120172063831,0.9470095117835494,Zone4,0,0.5004356179627194,normal,0.4589292991046137,normal,-0.7446518060801891,normal,-0.6221608872560238,normal,-0.09772318960077625,normal,-0.27934863635075985,normal,0
2024-05-15 06:38:00,S5,229.7492347870434,5.649588115061761,1.2979885462974143,49.8797112927384,0.9528930371340046,Zone5,0,0.1371283661819711,normal,0.026659807633988262,normal,-1.2894179807179338,normal,-1.5392606751512552,normal,0.34767246037320787,normal,0.5273179371305732,normal,0
2024-05-15 06:39:00,S2,244.1332696012842,6.677772683986375,1.630266478995737,50.14739392898097,0.958384403428268,Zone2,0,3.288462251213162,abnormal,3.3873993099587905,abnormal,1.4648558470951702,normal,1.3609290162702674,normal,0.42954554783644855,normal,0.40015483831278437,normal,1
